country,continent,year,population,lifeExp,gdpPerCapita
Chad,Africa,2011,12300000,56.9,703
Chad,Africa,2012,12800000,57.3,739
Chad,Africa,2013,13200000,57.8,754
Chad,Africa,2014,13700000,58.3,778
Chad,Africa,2015,14100000,58.8,774
Chad,Africa,2016,14600000,59.3,703
Chad,Africa,2017,15100000,59.5,660
Chad,Africa,2018,15600000,59.9,653
Chad,Africa,2019,16100000.000000002,60.4,653
Chad,Africa,2020,16600000.000000002,60.5,622
Chad,Africa,2021,17200000,61,596
Chad,Africa,2022,17700000,61.3,NA
Chad,Africa,2023,18300000,61.6,NA
Togo,Africa,1950,1400000,44.8,NA
Togo,Africa,1951,1420000,45,NA
Togo,Africa,1952,1440000,45.2,NA
Togo,Africa,1953,1470000,45.4,NA
Togo,Africa,1954,1490000,45.6,NA
Togo,Africa,1955,1520000,45.9,NA
Togo,Africa,1956,1540000,46.2,NA
Togo,Africa,1957,1570000,46.5,NA
Togo,Africa,1958,1600000,46.5,NA
Togo,Africa,1959,1620000,46.7,NA
Togo,Africa,1960,1650000,47,324
Togo,Africa,1961,1680000,47.3,358
Togo,Africa,1962,1710000,47.5,365
Togo,Africa,1963,1740000,47.9,377
Togo,Africa,1964,1770000,48.3,422
Togo,Africa,1965,1820000,48.6,475
Togo,Africa,1966,1880000,49.3,502
Togo,Africa,1967,1960000,49.9,510
Togo,Africa,1968,2040000,50.4,514
Togo,Africa,1969,2120000,50.9,548
Togo,Africa,1970,2200000,51.4,542
Togo,Africa,1971,2270000,51.9,525
Togo,Africa,1972,2330000,52.4,550
Togo,Africa,1973,2390000,52.8,556
Togo,Africa,1974,2450000,53.3,569
Togo,Africa,1975,2510000,53.7,569
Togo,Africa,1976,2570000,54.1,545
Togo,Africa,1977,2630000,54.4,569
Togo,Africa,1978,2690000,54.9,617
Togo,Africa,1979,2760000,55.4,571
Togo,Africa,1980,2840000,55.8,636
Togo,Africa,1981,2930000,56.1,597
Togo,Africa,1982,3020000,56.4,557
Togo,Africa,1983,3130000,56.6,509
Togo,Africa,1984,3230000,56.9,520
Togo,Africa,1985,3340000,57.1,532
Togo,Africa,1986,3440000,57.3,524
Togo,Africa,1987,3540000,57.4,511
Togo,Africa,1988,3650000,57.6,529
Togo,Africa,1989,3760000,57.8,534
Togo,Africa,1990,3880000,58,517
Togo,Africa,1991,3990000,58,499
Togo,Africa,1992,4110000.0000000005,58.1,466
Togo,Africa,1993,4080000,57.9,398
Togo,Africa,1994,4090000,57.7,456
Togo,Africa,1995,4280000,57.5,470
Togo,Africa,1996,4450000,57.2,493
Togo,Africa,1997,4590000,56.7,546
Togo,Africa,1998,4730000,56.6,518
Togo,Africa,1999,4870000,56.5,515
Togo,Africa,2000,5010000,56.4,497
Togo,Africa,2001,5150000,56.3,488
Togo,Africa,2002,5280000,56.3,493
Togo,Africa,2003,5420000,56.4,513
Togo,Africa,2004,5570000,56.7,495
Togo,Africa,2005,5710000,56.9,460
Togo,Africa,2006,5870000,57.5,459
Togo,Africa,2007,6050000,57.8,440
Togo,Africa,2008,6220000,58.1,445
Togo,Africa,2009,6400000,58.7,457
Togo,Africa,2010,6570000,59.5,472
Togo,Africa,2011,6750000,60.2,489
Togo,Africa,2012,6930000,60.8,508
Togo,Africa,2013,7110000,61.3,525
Togo,Africa,2014,7290000,61.8,542
Togo,Africa,2015,7470000,62.4,559
Togo,Africa,2016,7660000,63,576
Togo,Africa,2017,7850000,63.8,586
Togo,Africa,2018,8050000.000000001,64.5,601
Togo,Africa,2019,8240000,65,618
Togo,Africa,2020,8440000,65.2,614
Togo,Africa,2021,8640000,65.7,632
Togo,Africa,2022,8850000,66,NA
Togo,Africa,2023,9050000,66.3,NA
Thailand,Asia,1950,20400000,53.8,NA
Thailand,Asia,1951,20900000,54.5,NA
Thailand,Asia,1952,21400000,55.6,NA
Thailand,Asia,1953,22000000,56.9,NA
Thailand,Asia,1954,22600000,57.7,NA
Thailand,Asia,1955,23200000,58.3,NA
Thailand,Asia,1956,23800000,58.6,NA
Thailand,Asia,1957,24500000,59.1,NA
Thailand,Asia,1958,25100000,59.7,NA
Thailand,Asia,1959,25800000,60.2,NA
Thailand,Asia,1960,26600000,60.9,598
Thailand,Asia,1961,27400000,61.8,612
Thailand,Asia,1962,28200000,61.9,638
Thailand,Asia,1963,29100000,61.9,669
Thailand,Asia,1964,30000000,62.4,693
Thailand,Asia,1965,30900000,62.9,727
Thailand,Asia,1966,31900000,63,784
Thailand,Asia,1967,32799999.999999996,63.1,827
Thailand,Asia,1968,33800000,63.4,869
Thailand,Asia,1969,34800000,63.5,899
Thailand,Asia,1970,35800000,64.2,974
Thailand,Asia,1971,36800000,64.4,993
Thailand,Asia,1972,37800000,64.2,1010
Thailand,Asia,1973,38900000,64.4,1080
Thailand,Asia,1974,39900000,64.8,1100
Thailand,Asia,1975,40900000,65.5,1130
Thailand,Asia,1976,41900000,66.6,1200
Thailand,Asia,1977,42800000,66.5,1290
Thailand,Asia,1978,43800000,66.8,1390
Thailand,Asia,1979,44800000,66.4,1440
Thailand,Asia,1980,45700000,66.5,1480
Thailand,Asia,1981,46700000,66.9,1530
Thailand,Asia,1982,47700000,67.3,1580
Thailand,Asia,1983,48700000,67.9,1640
Thailand,Asia,1984,49600000,69.3,1700
Thailand,Asia,1985,50600000,70,1740
Thailand,Asia,1986,51500000,70.7,1810
Thailand,Asia,1987,52500000,70.8,1940
Thailand,Asia,1988,53400000,71.2,2160
Thailand,Asia,1989,54300000,71.1,2390
Thailand,Asia,1990,55200000,71.3,2610
Thailand,Asia,1991,56100000,71.2,2790
Thailand,Asia,1992,56900000,71.3,2970
Thailand,Asia,1993,57800000,71.2,3170
Thailand,Asia,1994,58600000,70.9,3370
Thailand,Asia,1995,59400000,70.7,3600
Thailand,Asia,1996,60200000,70.6,3750
Thailand,Asia,1997,61000000,71.7,3600
Thailand,Asia,1998,61700000,71.8,3280
Thailand,Asia,1999,62400000,71.4,3400
Thailand,Asia,2000,63100000,71.8,3510
Thailand,Asia,2001,63600000,72.8,3600
Thailand,Asia,2002,64200000,73.1,3790
Thailand,Asia,2003,64800000,73.6,4020
Thailand,Asia,2004,65300000,73.7,4240
Thailand,Asia,2005,65800000,74.8,4390
Thailand,Asia,2006,66300000,75.4,4570
Thailand,Asia,2007,66800000,76,4780
Thailand,Asia,2008,67300000,76.5,4830
Thailand,Asia,2009,67800000,76.9,4760
Thailand,Asia,2010,68300000,77,5080
Thailand,Asia,2011,68700000,77.4,5090
Thailand,Asia,2012,69200000,77.7,5430
Thailand,Asia,2013,69600000,78,5540
Thailand,Asia,2014,70000000,78.1,5560
Thailand,Asia,2015,70300000,78.2,5710
Thailand,Asia,2016,70600000,78,5880
Thailand,Asia,2017,70900000,78.2,6100
Thailand,Asia,2018,71100000,78.3,6340
Thailand,Asia,2019,71300000,78.4,6460
Thailand,Asia,2020,71500000,78.5,6040
Thailand,Asia,2021,71600000,78.8,6120
Thailand,Asia,2022,71700000,79,NA
Thailand,Asia,2023,71800000,79.1,NA
Tajikistan,Asia,1950,1530000,46.2,NA
Tajikistan,Asia,1951,1580000,46.5,NA
Tajikistan,Asia,1952,1640000,47,NA
Tajikistan,Asia,1953,1690000,47.5,NA
Tajikistan,Asia,1954,1750000,48.1,NA
Tajikistan,Asia,1955,1810000,48.8,NA
Tajikistan,Asia,1956,1860000,49.5,NA
Tajikistan,Asia,1957,1920000,50.2,NA
Tajikistan,Asia,1958,1990000,50.9,NA
Tajikistan,Asia,1959,2060000,51.7,NA
Tajikistan,Asia,1960,2130000,52.5,NA
Tajikistan,Asia,1961,2210000,53.4,NA
Tajikistan,Asia,1962,2290000,54.3,NA
Tajikistan,Asia,1963,2370000,55,NA
Tajikistan,Asia,1964,2450000,55.9,NA
Tajikistan,Asia,1965,2540000,56.8,NA
Tajikistan,Asia,1966,2630000,57.6,NA
Tajikistan,Asia,1967,2710000,58.4,NA
Tajikistan,Asia,1968,2810000,59.2,NA
Tajikistan,Asia,1969,2900000,60.1,NA
Tajikistan,Asia,1970,2990000,60.4,NA
Tajikistan,Asia,1971,3090000,61.1,NA
Tajikistan,Asia,1972,3180000,61.2,NA
Tajikistan,Asia,1973,3280000,61.6,NA
Tajikistan,Asia,1974,3380000,62.1,NA
Tajikistan,Asia,1975,3480000,62.6,NA
Tajikistan,Asia,1976,3590000,63.2,NA
Tajikistan,Asia,1977,3700000,63.9,NA
Tajikistan,Asia,1978,3820000,64.5,NA
Tajikistan,Asia,1979,3930000,64.9,NA
Tajikistan,Asia,1980,4050000,65.3,NA
Tajikistan,Asia,1981,4160000,65.6,NA
Tajikistan,Asia,1982,4280000,65.9,NA
Tajikistan,Asia,1983,4400000,65.9,NA
Tajikistan,Asia,1984,4530000,66.1,NA
Tajikistan,Asia,1985,4660000,66.7,1410
Tajikistan,Asia,1986,4800000,67.2,1410
Tajikistan,Asia,1987,4950000,67,1350
Tajikistan,Asia,1988,5100000,66.9,1500
Tajikistan,Asia,1989,5260000,66.9,1350
Tajikistan,Asia,1990,5420000,66.9,1310
Tajikistan,Asia,1991,5560000,66.7,1190
Tajikistan,Asia,1992,5660000,63.4,827
Tajikistan,Asia,1993,5720000,58.8,684
Tajikistan,Asia,1994,5800000,64.2,530
Tajikistan,Asia,1995,5920000,64.6,455
Tajikistan,Asia,1996,6040000,64.1,372
Tajikistan,Asia,1997,6120000,65.6,373
Tajikistan,Asia,1998,6160000,65.7,390
Tajikistan,Asia,1999,6190000,66.3,403
Tajikistan,Asia,2000,6270000,66.6,430
Tajikistan,Asia,2001,6410000,66.8,462
Tajikistan,Asia,2002,6540000,67,501
Tajikistan,Asia,2003,6670000,67.3,545
Tajikistan,Asia,2004,6800000,67.5,590
Tajikistan,Asia,2005,6930000,67.5,618
Tajikistan,Asia,2006,7060000,67.6,649
Tajikistan,Asia,2007,7190000,67.7,687
Tajikistan,Asia,2008,7320000,67.9,728
Tajikistan,Asia,2009,7470000,68,741
Tajikistan,Asia,2010,7620000,68,774
Tajikistan,Asia,2011,7780000,68.1,814
Tajikistan,Asia,2012,7960000,68.3,856
Tajikistan,Asia,2013,8140000.000000001,68.6,899
Tajikistan,Asia,2014,8330000,68.6,937
Tajikistan,Asia,2015,8520000,68.6,970
Tajikistan,Asia,2016,8730000,68.6,1010
Tajikistan,Asia,2017,8930000,68.8,1060
Tajikistan,Asia,2018,9130000,69.2,1120
Tajikistan,Asia,2019,9340000,69.6,1170
Tajikistan,Asia,2020,9540000,69.6,1200
Tajikistan,Asia,2021,9750000,70,1280
Tajikistan,Asia,2022,9950000,70.1,NA
Tajikistan,Asia,2023,10100000,70.3,NA
Turkmenistan,Asia,1950,1210000,48.4,NA
Turkmenistan,Asia,1951,1240000,48.8,NA
Turkmenistan,Asia,1952,1260000,49.4,NA
Turkmenistan,Asia,1953,1290000,50,NA
Turkmenistan,Asia,1954,1330000,50.7,NA
Turkmenistan,Asia,1955,1360000,51.5,NA
Turkmenistan,Asia,1956,1400000,52.3,NA
Turkmenistan,Asia,1957,1450000,53.1,NA
Turkmenistan,Asia,1958,1500000,53.9,NA
Turkmenistan,Asia,1959,1550000,54.4,NA
Turkmenistan,Asia,1960,1600000,55.1,NA
Turkmenistan,Asia,1961,1660000,55.9,NA
Turkmenistan,Asia,1962,1720000,56.5,NA
Turkmenistan,Asia,1963,1780000,57,NA
Turkmenistan,Asia,1964,1840000,57.6,NA
Turkmenistan,Asia,1965,1900000,58.1,NA
Turkmenistan,Asia,1966,1960000,58.7,NA
Turkmenistan,Asia,1967,2020000,59.1,NA
Turkmenistan,Asia,1968,2080000,59.6,NA
Turkmenistan,Asia,1969,2140000,60.2,NA
Turkmenistan,Asia,1970,2200000,60.4,NA
Turkmenistan,Asia,1971,2260000,60.8,NA
Turkmenistan,Asia,1972,2330000,61,NA
Turkmenistan,Asia,1973,2390000,61.2,NA
Turkmenistan,Asia,1974,2460000,61.5,NA
Turkmenistan,Asia,1975,2530000,61.6,NA
Turkmenistan,Asia,1976,2590000,61.9,NA
Turkmenistan,Asia,1977,2660000,62.2,NA
Turkmenistan,Asia,1978,2730000,62.4,NA
Turkmenistan,Asia,1979,2790000,62.9,NA
Turkmenistan,Asia,1980,2860000,63.6,NA
Turkmenistan,Asia,1981,2930000,63.9,NA
Turkmenistan,Asia,1982,3010000,64.4,NA
Turkmenistan,Asia,1983,3080000,64.5,NA
Turkmenistan,Asia,1984,3160000,64.7,NA
Turkmenistan,Asia,1985,3250000,65,NA
Turkmenistan,Asia,1986,3340000,65.4,NA
Turkmenistan,Asia,1987,3430000,65.6,2660
Turkmenistan,Asia,1988,3530000,65.6,2880
Turkmenistan,Asia,1989,3620000,65.6,2680
Turkmenistan,Asia,1990,3720000,66,3530
Turkmenistan,Asia,1991,3820000,65.5,3280
Turkmenistan,Asia,1992,3930000,65.6,2720
Turkmenistan,Asia,1993,4030000.0000000005,64.4,2680
Turkmenistan,Asia,1994,4130000,64.3,2170
Turkmenistan,Asia,1995,4230000,64.6,1970
Turkmenistan,Asia,1996,4300000,64.2,2060
Turkmenistan,Asia,1997,4360000,64.3,1800
Turkmenistan,Asia,1998,4430000,64.7,1900
Turkmenistan,Asia,1999,4500000,65.5,2180
Turkmenistan,Asia,2000,4570000,66.3,2260
Turkmenistan,Asia,2001,4640000,66.7,2330
Turkmenistan,Asia,2002,4700000,66.6,2300
Turkmenistan,Asia,2003,4760000,66.5,2350
Turkmenistan,Asia,2004,4820000,66.2,2430
Turkmenistan,Asia,2005,4890000,65.8,2710
Turkmenistan,Asia,2006,4950000,66.2,2970
Turkmenistan,Asia,2007,5020000,66.6,3250
Turkmenistan,Asia,2008,5100000,67.3,3670
Turkmenistan,Asia,2009,5180000,68.8,3840
Turkmenistan,Asia,2010,5270000,69.5,4120
Turkmenistan,Asia,2011,5360000,69.6,4640
Turkmenistan,Asia,2012,5460000,69.8,5070
Turkmenistan,Asia,2013,5560000,69.8,5480
Turkmenistan,Asia,2014,5660000,69.9,5940
Turkmenistan,Asia,2015,5770000,70,6210
Turkmenistan,Asia,2016,5870000,70.3,6480
Turkmenistan,Asia,2017,5970000,70.5,6780
Turkmenistan,Asia,2018,6070000,70.6,7090
Turkmenistan,Asia,2019,6160000,70.8,7420
Turkmenistan,Asia,2020,6250000,70.9,NA
Turkmenistan,Asia,2021,6340000,71.1,NA
Turkmenistan,Asia,2022,6430000,71.2,NA
Turkmenistan,Asia,2023,6520000,71.3,NA
Timor-Leste,Asia,1950,415000,42.5,NA
Timor-Leste,Asia,1951,418000,42.7,NA
Timor-Leste,Asia,1952,423000,43.1,NA
Timor-Leste,Asia,1953,427000,43.4,NA
Timor-Leste,Asia,1954,432000,43.7,NA
Timor-Leste,Asia,1955,437000,44,NA
Timor-Leste,Asia,1956,443000,44.3,NA
Timor-Leste,Asia,1957,449000,44.6,NA
Timor-Leste,Asia,1958,455000,44.9,NA
Timor-Leste,Asia,1959,462000,45.2,NA
Timor-Leste,Asia,1960,469000,45.7,NA
Timor-Leste,Asia,1961,476000,46.1,NA
Timor-Leste,Asia,1962,483000,46.5,NA
Timor-Leste,Asia,1963,491000,46.8,NA
Timor-Leste,Asia,1964,499000,47.1,NA
Timor-Leste,Asia,1965,507000,47.8,NA
Timor-Leste,Asia,1966,516000,48.4,NA
Timor-Leste,Asia,1967,525000,49.1,NA
Timor-Leste,Asia,1968,535000,49.6,NA
Timor-Leste,Asia,1969,544000,50,NA
Timor-Leste,Asia,1970,554000,50.5,NA
Timor-Leste,Asia,1971,564000,51,NA
Timor-Leste,Asia,1972,574000,51.5,NA
Timor-Leste,Asia,1973,584000,52.1,NA
Timor-Leste,Asia,1974,592000,52.8,NA
Timor-Leste,Asia,1975,600000,47.2,NA
Timor-Leste,Asia,1976,610000,49.3,NA
Timor-Leste,Asia,1977,619000,49.7,NA
Timor-Leste,Asia,1978,628000,49.3,NA
Timor-Leste,Asia,1979,635000,48.8,NA
Timor-Leste,Asia,1980,642000,52,NA
Timor-Leste,Asia,1981,649000,53.9,NA
Timor-Leste,Asia,1982,655000,54.9,NA
Timor-Leste,Asia,1983,662000,55.6,NA
Timor-Leste,Asia,1984,671000,56.9,NA
Timor-Leste,Asia,1985,682000,57.8,NA
Timor-Leste,Asia,1986,694000,58.5,NA
Timor-Leste,Asia,1987,708000,59.4,NA
Timor-Leste,Asia,1988,723000,59.9,NA
Timor-Leste,Asia,1989,740000,60.2,NA
Timor-Leste,Asia,1990,758000,60.9,NA
Timor-Leste,Asia,1991,773000,61,NA
Timor-Leste,Asia,1992,784000,61.5,NA
Timor-Leste,Asia,1993,795000,61.7,NA
Timor-Leste,Asia,1994,807000,62.4,NA
Timor-Leste,Asia,1995,819000,62.6,NA
Timor-Leste,Asia,1996,831000,64.2,NA
Timor-Leste,Asia,1997,843000,63.4,NA
Timor-Leste,Asia,1998,855000,63.8,NA
Timor-Leste,Asia,1999,867000,58.5,NA
Timor-Leste,Asia,2000,878000,65.5,948
Timor-Leste,Asia,2001,893000,65.8,1080
Timor-Leste,Asia,2002,910000,66.1,994
Timor-Leste,Asia,2003,927000,66.5,954
Timor-Leste,Asia,2004,946000,67.1,938
Timor-Leste,Asia,2005,969000,67.7,943
Timor-Leste,Asia,2006,995000,68.4,881
Timor-Leste,Asia,2007,1020000,69,948
Timor-Leste,Asia,2008,1040000,69.5,1030
Timor-Leste,Asia,2009,1070000,69.8,1110
Timor-Leste,Asia,2010,1090000,70,1190
Timor-Leste,Asia,2011,1110000,70.2,1230
Timor-Leste,Asia,2012,1140000,70.3,1270
Timor-Leste,Asia,2013,1160000,70.4,1280
Timor-Leste,Asia,2014,1180000,70.3,1310
Timor-Leste,Asia,2015,1210000,70.3,1320
Timor-Leste,Asia,2016,1220000,70.4,1350
Timor-Leste,Asia,2017,1240000,70.5,1290
Timor-Leste,Asia,2018,1260000,70.5,1260
Timor-Leste,Asia,2019,1280000,70.6,1530
Timor-Leste,Asia,2020,1300000,70.7,1990
Timor-Leste,Asia,2021,1320000,71,2060
Timor-Leste,Asia,2022,1340000,71.2,NA
Timor-Leste,Asia,2023,1360000,71.4,NA
Tonga,Oceania,1950,49800,61.5,NA
Tonga,Oceania,1951,51300,61.8,NA
Tonga,Oceania,1952,52800,62,NA
Tonga,Oceania,1953,54500,62.3,NA
Tonga,Oceania,1954,56200,62.6,NA
Tonga,Oceania,1955,58000,63,NA
Tonga,Oceania,1956,59900,63.3,NA
Tonga,Oceania,1957,61800,63.6,NA
Tonga,Oceania,1958,63600,63.9,NA
Tonga,Oceania,1959,65500,64.2,NA
Tonga,Oceania,1960,67400,64.6,NA
Tonga,Oceania,1961,69400,64.8,NA
Tonga,Oceania,1962,71400,65.2,NA
Tonga,Oceania,1963,73400,65.4,NA
Tonga,Oceania,1964,75500,65.5,NA
Tonga,Oceania,1965,77700,65.7,NA
Tonga,Oceania,1966,79800,65.9,NA
Tonga,Oceania,1967,81700,66,NA
Tonga,Oceania,1968,83400,66.2,NA
Tonga,Oceania,1969,85000,66.4,NA
Tonga,Oceania,1970,86500,66.5,NA
Tonga,Oceania,1971,87900,66.7,NA
Tonga,Oceania,1972,89300,66.9,NA
Tonga,Oceania,1973,90600,66.9,NA
Tonga,Oceania,1974,92000,67.2,NA
Tonga,Oceania,1975,93500,67.4,NA
Tonga,Oceania,1976,94900,67.6,NA
Tonga,Oceania,1977,95800,67.7,NA
Tonga,Oceania,1978,96200,67.9,NA
Tonga,Oceania,1979,96500,68.1,NA
Tonga,Oceania,1980,96700,68.4,NA
Tonga,Oceania,1981,96800,68.6,2290
Tonga,Oceania,1982,96900,68.7,2400
Tonga,Oceania,1983,97000,69.3,2450
Tonga,Oceania,1984,97000,69.6,2490
Tonga,Oceania,1985,97100,69.9,2650
Tonga,Oceania,1986,97100,70.2,2710
Tonga,Oceania,1987,97400,70.5,2780
Tonga,Oceania,1988,97900,70.7,2710
Tonga,Oceania,1989,98400,70.8,2710
Tonga,Oceania,1990,98700,71,2640
Tonga,Oceania,1991,99000,71.1,2810
Tonga,Oceania,1992,99300,71.4,2810
Tonga,Oceania,1993,99500,71.3,2900
Tonga,Oceania,1994,99700,71.3,3040
Tonga,Oceania,1995,100000,71.6,3260
Tonga,Oceania,1996,100000,71.6,3310
Tonga,Oceania,1997,101000,71.4,3330
Tonga,Oceania,1998,101000,71,3390
Tonga,Oceania,1999,102000,70.6,3500
Tonga,Oceania,2000,103000,70.7,3510
Tonga,Oceania,2001,103000,71,3620
Tonga,Oceania,2002,104000,71,3770
Tonga,Oceania,2003,104000,71.1,3830
Tonga,Oceania,2004,105000,71.4,3720
Tonga,Oceania,2005,106000,72,3700
Tonga,Oceania,2006,106000,72.1,3680
Tonga,Oceania,2007,107000,72.1,3670
Tonga,Oceania,2008,107000,72.1,3840
Tonga,Oceania,2009,107000,70,3630
Tonga,Oceania,2010,107000,72.2,3650
Tonga,Oceania,2011,108000,72.3,3890
Tonga,Oceania,2012,108000,72.4,3930
Tonga,Oceania,2013,107000,72.5,3950
Tonga,Oceania,2014,107000,72.5,4050
Tonga,Oceania,2015,106000,72.6,4120
Tonga,Oceania,2016,106000,72.7,4410
Tonga,Oceania,2017,105000,72.8,4560
Tonga,Oceania,2018,105000,72.9,4590
Tonga,Oceania,2019,105000,73,4630
Tonga,Oceania,2020,105000,73,4640
Tonga,Oceania,2021,106000,73.2,4480
Tonga,Oceania,2022,107000,73.3,NA
Tonga,Oceania,2023,108000,73.5,NA
Trinidad and Tobago,Americas,1950,649000,57.4,NA
Trinidad and Tobago,Americas,1951,665000,57.6,NA
Trinidad and Tobago,Americas,1952,683000,58.6,NA
Trinidad and Tobago,Americas,1953,701000,59.9,NA
Trinidad and Tobago,Americas,1954,721000,60.9,NA
Trinidad and Tobago,Americas,1955,743000,60.9,NA
Trinidad and Tobago,Americas,1956,764000,62,NA
Trinidad and Tobago,Americas,1957,785000,62,NA
Trinidad and Tobago,Americas,1958,806000,62.7,NA
Trinidad and Tobago,Americas,1959,827000,62.8,NA
Trinidad and Tobago,Americas,1960,847000,64.3,4290
Trinidad and Tobago,Americas,1961,865000,64.3,4800
Trinidad and Tobago,Americas,1962,882000,64.8,4830
Trinidad and Tobago,Americas,1963,898000,65,5010
Trinidad and Tobago,Americas,1964,913000,64.9,5300
Trinidad and Tobago,Americas,1965,928000,65.1,5250
Trinidad and Tobago,Americas,1966,943000,65.8,5380
Trinidad and Tobago,Americas,1967,956000,65.6,5420
Trinidad and Tobago,Americas,1968,968000,65.5,5630
Trinidad and Tobago,Americas,1969,979000,65.3,5720
Trinidad and Tobago,Americas,1970,989000,65.3,5860
Trinidad and Tobago,Americas,1971,1000000,65.5,5860
Trinidad and Tobago,Americas,1972,1010000,65.5,6120
Trinidad and Tobago,Americas,1973,1030000,65.3,6130
Trinidad and Tobago,Americas,1974,1040000,66.6,6280
Trinidad and Tobago,Americas,1975,1050000,66.8,6290
Trinidad and Tobago,Americas,1976,1070000,66.2,6610
Trinidad and Tobago,Americas,1977,1080000,66.5,7120
Trinidad and Tobago,Americas,1978,1100000,67.8,7730
Trinidad and Tobago,Americas,1979,1110000,67.8,7890
Trinidad and Tobago,Americas,1980,1130000,67.6,8590
Trinidad and Tobago,Americas,1981,1140000,68.3,8870
Trinidad and Tobago,Americas,1982,1160000,67.7,9090
Trinidad and Tobago,Americas,1983,1170000,68.5,8060
Trinidad and Tobago,Americas,1984,1180000,68.2,7510
Trinidad and Tobago,Americas,1985,1200000,68.3,7110
Trinidad and Tobago,Americas,1986,1220000,69,6780
Trinidad and Tobago,Americas,1987,1230000,68.9,6390
Trinidad and Tobago,Americas,1988,1240000,69,6080
Trinidad and Tobago,Americas,1989,1260000,69.1,5970
Trinidad and Tobago,Americas,1990,1270000,69.6,6010
Trinidad and Tobago,Americas,1991,1280000,69.9,6150
Trinidad and Tobago,Americas,1992,1290000,69.7,6720
Trinidad and Tobago,Americas,1993,1290000,69.4,6630
Trinidad and Tobago,Americas,1994,1300000,69.2,6830
Trinidad and Tobago,Americas,1995,1310000,69.8,7060
Trinidad and Tobago,Americas,1996,1310000,69.5,7530
Trinidad and Tobago,Americas,1997,1320000,70.2,8070
Trinidad and Tobago,Americas,1998,1320000,69.9,8690
Trinidad and Tobago,Americas,1999,1330000,69.8,9360
Trinidad and Tobago,Americas,2000,1330000,70.5,9970
Trinidad and Tobago,Americas,2001,1340000,70.6,10300
Trinidad and Tobago,Americas,2002,1350000,71.2,11100
Trinidad and Tobago,Americas,2003,1350000,71.1,12600
Trinidad and Tobago,Americas,2004,1360000,71.6,13500
Trinidad and Tobago,Americas,2005,1370000,71.9,14300
Trinidad and Tobago,Americas,2006,1380000,72.5,16100.000000000002
Trinidad and Tobago,Americas,2007,1380000,72.8,16800
Trinidad and Tobago,Americas,2008,1390000,72.4,17200
Trinidad and Tobago,Americas,2009,1400000,73.2,16400
Trinidad and Tobago,Americas,2010,1410000,73.7,16800
Trinidad and Tobago,Americas,2011,1420000,74.5,16700
Trinidad and Tobago,Americas,2012,1430000,75.1,17600
Trinidad and Tobago,Americas,2013,1440000,74.9,18200
Trinidad and Tobago,Americas,2014,1450000,74.9,18700
Trinidad and Tobago,Americas,2015,1460000,74.9,18400
Trinidad and Tobago,Americas,2016,1470000,74.8,17000
Trinidad and Tobago,Americas,2017,1480000,74.8,16100.000000000002
Trinidad and Tobago,Americas,2018,1500000,74.8,15700
Trinidad and Tobago,Americas,2019,1520000,74.9,15600
Trinidad and Tobago,Americas,2020,1520000,74.8,14400
Trinidad and Tobago,Americas,2021,1530000,75.1,14200
Trinidad and Tobago,Americas,2022,1530000,75.2,NA
Trinidad and Tobago,Americas,2023,1530000,75.4,NA
Tunisia,Africa,1950,3610000,43.8,NA
Tunisia,Africa,1951,3670000,44,NA
Tunisia,Africa,1952,3740000,44.6,NA
Tunisia,Africa,1953,3820000,44.8,NA
Tunisia,Africa,1954,3890000,45,NA
Tunisia,Africa,1955,3980000,45.8,NA
Tunisia,Africa,1956,4050000,46.4,NA
Tunisia,Africa,1957,4090000,47,NA
Tunisia,Africa,1958,4120000,47.7,NA
Tunisia,Africa,1959,4160000,48.5,NA
Tunisia,Africa,1960,4200000,49.4,NA
Tunisia,Africa,1961,4240000,50,NA
Tunisia,Africa,1962,4280000,50.7,NA
Tunisia,Africa,1963,4330000,51.4,NA
Tunisia,Africa,1964,4390000,52.1,NA
Tunisia,Africa,1965,4460000,52.9,1090
Tunisia,Africa,1966,4550000,53.6,1100
Tunisia,Africa,1967,4660000,54.3,1080
Tunisia,Africa,1968,4790000,54.8,1160
Tunisia,Africa,1969,4920000,55.3,1180
Tunisia,Africa,1970,5050000,56.5,1210
Tunisia,Africa,1971,5180000,57.5,1300
Tunisia,Africa,1972,5320000,58.7,1490
Tunisia,Africa,1973,5460000,59.6,1440
Tunisia,Africa,1974,5610000,60.9,1520
Tunisia,Africa,1975,5770000,62,1580
Tunisia,Africa,1976,5930000,63.2,1660
Tunisia,Africa,1977,6090000,64.3,1670
Tunisia,Africa,1978,6250000,65.3,1730
Tunisia,Africa,1979,6420000,65.7,1800
Tunisia,Africa,1980,6580000,66.3,1890
Tunisia,Africa,1981,6740000,67,1940
Tunisia,Africa,1982,6910000,67.8,1880
Tunisia,Africa,1983,7090000,68.6,1920
Tunisia,Africa,1984,7280000,69.4,1980
Tunisia,Africa,1985,7480000,70.2,2040
Tunisia,Africa,1986,7680000,70.5,1960
Tunisia,Africa,1987,7870000,71.2,2030
Tunisia,Africa,1988,8070000,71.7,1990
Tunisia,Africa,1989,8260000,72.1,1970
Tunisia,Africa,1990,8440000,72.3,2090
Tunisia,Africa,1991,8620000,72.3,2120
Tunisia,Africa,1992,8800000,72.5,2240
Tunisia,Africa,1993,8980000,72.7,2240
Tunisia,Africa,1994,9140000,73,2270
